,Entity,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),Aquaculture (%Total)
3130,Denmark,1971,11910.0,1388991.0,0.8501671424319063
3131,Denmark,1972,13914.0,1429007.0,0.9642939564951928
3132,Denmark,1973,13176.0,1430486.0,0.9126790065818731
3133,Denmark,1974,12190.0,1823180.0,0.664171257021745
3134,Denmark,1975,15188.0,1751851.0,0.8595169659526474
3135,Denmark,1976,14149.0,1905048.0,0.7372354166872916
3136,Denmark,1977,13633.0,1792979.0,0.7546169293683425
3137,Denmark,1978,16060.0,1734709.0,0.9173111929672046
3138,Denmark,1979,17118.0,1724138.0,0.983083475376395
3139,Denmark,1980,18555.0,2013518.0,0.9131069602322357
3140,Denmark,1981,21202.0,1838243.0,1.1402327038444267
3141,Denmark,1982,21655.0,1909718.0,1.1212230884453702
3142,Denmark,1983,25363.0,1845546.0,1.3556511834621567
3143,Denmark,1984,23609.0,1827875.0,1.2751392936692945
3144,Denmark,1985,24244.0,1772745.0,1.3491457098513124
3145,Denmark,1986,24402.0,1825356.0,1.3191995925953557
3146,Denmark,1987,25851.0,1681965.0,1.513687657218342
3147,Denmark,1988,28659.0,1945755.0,1.451519286228724
3148,Denmark,1989,33059.0,1896338.0,1.7134368924591465
3149,Denmark,1990,41946.0,1475700.0,2.763885649222546
3150,Denmark,1991,42098.0,1751238.0,2.3474686282994375
3151,Denmark,1992,43264.0,1953946.0,2.1662218795219332
3152,Denmark,1993,39739.0,1618738.0,2.3961140250965194
3153,Denmark,1994,42892.0,1877765.0,2.2331941622059537
3154,Denmark,1995,44730.0,2006033.0,2.181139410063474
3155,Denmark,1996,41924.0,1681518.0,2.4325738841225872
3156,Denmark,1997,39697.0,1826852.0,2.1267590617765726
3157,Denmark,1998,42368.0,1562541.0,2.639900455415229
3158,Denmark,1999,42670.0,1409227.0,2.9389137108210845
3159,Denmark,2000,43609.0,1538238.0,2.7568405793986397
3160,Denmark,2001,41573.0,1514581.0,2.6715222272345795
3161,Denmark,2002,32026.0,1442348.0,2.172176123561593
3162,Denmark,2003,37772.0,1031221.0,3.533418834360936
3163,Denmark,2004,42814.0,1090596.0,3.777450348946983
3164,Denmark,2005,39012.0,910598.0,4.108212845273322
3165,Denmark,2006,37188.0,867721.0,4.109584499656871
3166,Denmark,2007,31168.0,653053.0,4.555253346506465
3167,Denmark,2008,36066.0,690584.0,4.963324846900158
3168,Denmark,2009,35130.3984375,777752.0,4.321707359518016
3169,Denmark,2010,36175.0,828089.0,4.185642350022678
3170,Denmark,2011,35918.0,716387.0,4.774393364393431
3171,Denmark,2012,34585.5390625,502790.0,6.436009186952869
3172,Denmark,2013,37707.19921875,668480.0,5.339547256090908
3173,Denmark,2014,34382.19921875,745146.0,4.410642136257308
3174,Denmark,2015,35866.69921875,869013.0,3.96369807497244
3175,Denmark,2016,36337.0,670328.0,5.142040429340636
3176,Denmark,2017,37498.0,904572.0,3.980383623297632
3177,Denmark,2018,36453.0,789284.0,4.4146017436544565
3178,Djibouti,1960,0.0,900.0,0.0
3179,Djibouti,1961,0.0,800.0,0.0
3180,Djibouti,1962,0.0,900.0,0.0
3181,Djibouti,1963,0.0,1000.0,0.0
3182,Djibouti,1964,0.0,300.0,0.0
3183,Djibouti,1965,0.0,300.0,0.0
3184,Djibouti,1966,0.0,300.0,0.0
3185,Djibouti,1967,0.0,300.0,0.0
3186,Djibouti,1968,0.0,300.0,0.0
3187,Djibouti,1969,0.0,300.0,0.0
3188,Djibouti,1970,0.0,300.0,0.0
3189,Djibouti,1971,0.0,300.0,0.0
3190,Djibouti,1972,0.0,100.0,0.0
3191,Djibouti,1973,0.0,200.0,0.0
3192,Djibouti,1974,0.0,380.0,0.0
3193,Djibouti,1975,0.0,300.0,0.0
3194,Djibouti,1976,0.0,230.0,0.0
3195,Djibouti,1977,0.0,230.0,0.0
3196,Djibouti,1978,0.0,230.0,0.0
3197,Djibouti,1979,0.0,231.0,0.0
3198,Djibouti,1980,0.0,251.0,0.0
3199,Djibouti,1981,0.0,385.0,0.0
3200,Djibouti,1982,0.0,426.0,0.0
3201,Djibouti,1983,0.0,409.0,0.0
3202,Djibouti,1984,0.0,409.0,0.0
3203,Djibouti,1985,0.0,380.0,0.0
3204,Djibouti,1986,0.0,409.0,0.0
3205,Djibouti,1987,0.0,426.0,0.0
3206,Djibouti,1988,0.0,454.0,0.0
3207,Djibouti,1989,0.0,399.0,0.0
3208,Djibouti,1990,0.0,360.0,0.0
3209,Djibouti,1991,0.0,252.0,0.0
3210,Djibouti,1992,0.0,275.0,0.0
3211,Djibouti,1993,0.0,300.0,0.0
3212,Djibouti,1994,0.0,320.0,0.0
3213,Djibouti,1995,0.0,350.0,0.0
3214,Djibouti,1996,0.0,400.0,0.0
3215,Djibouti,1997,0.0,500.0,0.0
3216,Djibouti,1998,0.0,600.0,0.0
3217,Djibouti,1999,0.0,700.0,0.0
3218,Djibouti,2000,0.0,800.0,0.0
3219,Djibouti,2001,0.0,900.0,0.0
3220,Djibouti,2002,0.0,1000.0,0.0
3221,Djibouti,2003,0.0,1100.0,0.0
3222,Djibouti,2004,0.0,1200.0,0.0
3223,Djibouti,2005,0.0,1571.0,0.0
3224,Djibouti,2006,0.0,1299.0,0.0
3225,Djibouti,2007,0.0,1229.0,0.0
3226,Djibouti,2008,0.0,1206.0,0.0
3227,Djibouti,2009,0.0,1058.0,0.0
3228,Djibouti,2010,0.0,1590.0,0.0
3229,Djibouti,2011,0.0,1667.0,0.0
3230,Djibouti,2012,0.0,2167.0,0.0
3231,Djibouti,2013,0.0,1702.0,0.0
3232,Djibouti,2014,0.0,2298.0,0.0
3233,Djibouti,2015,0.0,2012.0,0.0
3234,Djibouti,2016,0.0,2220.0,0.0
3235,Djibouti,2017,0.0,2022.0,0.0
3236,Djibouti,2018,0.0,2102.0,0.0
3237,Dominica,1960,0.0,500.0,0.0
3238,Dominica,1961,0.0,500.0,0.0
3239,Dominica,1962,0.0,600.0,0.0
3240,Dominica,1963,0.0,600.0,0.0
3241,Dominica,1964,0.0,600.0,0.0
3242,Dominica,1965,0.0,500.0,0.0
3243,Dominica,1966,0.0,500.0,0.0
3244,Dominica,1967,0.0,500.0,0.0
3245,Dominica,1968,0.0,600.0,0.0
3246,Dominica,1969,0.0,600.0,0.0
3247,Dominica,1970,0.0,500.0,0.0
3248,Dominica,1971,0.0,600.0,0.0
3249,Dominica,1972,0.0,700.0,0.0
3250,Dominica,1973,0.0,800.0,0.0
3251,Dominica,1974,0.0,900.0,0.0
3252,Dominica,1975,0.0,1001.0,0.0
3253,Dominica,1976,0.0,1024.0,0.0
3254,Dominica,1977,0.0,1047.0,0.0
3255,Dominica,1978,0.0,1070.0,0.0
3256,Dominica,1979,0.0,642.0,0.0
3257,Dominica,1980,0.0,1445.0,0.0
3258,Dominica,1981,0.0,1514.0,0.0
3259,Dominica,1982,0.0,1545.0,0.0
3260,Dominica,1983,0.0,800.0,0.0
3261,Dominica,1984,0.0,700.0,0.0
3262,Dominica,1985,0.0,640.0,0.0
3263,Dominica,1986,0.0,644.0,0.0
3264,Dominica,1987,0.0,500.0,0.0
3265,Dominica,1988,0.0,500.0,0.0
3266,Dominica,1989,0.0,500.0,0.0
3267,Dominica,1990,0.0,458.0,0.0
3268,Dominica,1991,0.0,552.0,0.0
3269,Dominica,1992,6.0,711.0,0.8368200836820083
3270,Dominica,1993,3.0,794.0,0.37641154328732745
3271,Dominica,1994,3.0,882.0,0.3389830508474576
3272,Dominica,1995,4.0,950.0,0.4192872117400419
3273,Dominica,1996,4.0,1030.0,0.38684719535783363
3274,Dominica,1997,5.0,1079.0,0.4612546125461255
3275,Dominica,1998,5.0,1212.0,0.4108463434675431
3276,Dominica,1999,5.0,1200.0,0.4149377593360996
3277,Dominica,2000,7.0,1200.0,0.579950289975145
3278,Dominica,2001,12.0,1200.0,0.9900990099009901
3279,Dominica,2002,13.0,1198.0,1.0734929810074318
3280,Dominica,2003,13.0,950.0,1.3499480789200415
3281,Dominica,2004,18.0,700.0,2.5069637883008355
3282,Dominica,2005,19.0,579.0,3.177257525083612
3283,Dominica,2006,24.0,694.0,3.3426183844011144
3284,Dominica,2007,24.0,677.0,3.4236804564907275
3285,Dominica,2008,24.0,699.0,3.319502074688797
3286,Dominica,2009,24.0,772.0,3.0150753768844223
3287,Dominica,2010,11.0,700.0,1.5471167369901546
3288,Dominica,2011,6.0,662.0,0.8982035928143712
3289,Dominica,2012,6.0,625.0,0.9508716323296355
3290,Dominica,2013,6.0,527.0,1.125703564727955
3291,Dominica,2014,6.0,1029.0,0.5797101449275363
3292,Dominica,2015,6.0,990.0,0.6024096385542169
3293,Dominica,2016,6.0,809.0,0.7361963190184049
3294,Dominica,2017,0.0,784.0,0.0
3295,Dominica,2018,0.0,762.0,0.0
3296,Dominican Republic,1960,0.0,1300.0,0.0
3297,Dominican Republic,1961,0.0,1600.0,0.0
3298,Dominican Republic,1962,0.0,1700.0,0.0
3299,Dominican Republic,1963,0.0,3200.0,0.0
3300,Dominican Republic,1964,0.0,4200.0,0.0
3301,Dominican Republic,1965,0.0,4100.0,0.0
3302,Dominican Republic,1966,0.0,3500.0,0.0
3303,Dominican Republic,1967,0.0,3200.0,0.0
3304,Dominican Republic,1968,0.0,4600.0,0.0
3305,Dominican Republic,1969,0.0,4800.0,0.0
3306,Dominican Republic,1970,0.0,5200.0,0.0
3307,Dominican Republic,1971,0.0,4600.0,0.0
3308,Dominican Republic,1972,0.0,5600.0,0.0
3309,Dominican Republic,1973,0.0,9200.0,0.0
3310,Dominican Republic,1974,0.0,6810.0,0.0
3311,Dominican Republic,1975,0.0,5906.0,0.0
3312,Dominican Republic,1976,0.0,7053.0,0.0
3313,Dominican Republic,1977,0.0,4594.0,0.0
3314,Dominican Republic,1978,0.0,5086.0,0.0
3315,Dominican Republic,1979,0.0,7885.0,0.0
3316,Dominican Republic,1980,0.0,10658.0,0.0
3317,Dominican Republic,1981,0.0,12003.0,0.0
3318,Dominican Republic,1982,0.0,13169.0,0.0
3319,Dominican Republic,1983,3.0,12849.0,0.02334267040149393
3320,Dominican Republic,1984,50.0,13875.0,0.3590664272890485
3321,Dominican Republic,1985,193.0,17009.900390625,1.1219038395710208
3322,Dominican Republic,1986,301.0,16988.099609375,1.7409813512600911
3323,Dominican Republic,1987,323.0,20129.0,1.5793076471738705
3324,Dominican Republic,1988,277.0,12663.0,2.1406491499227203
3325,Dominican Republic,1989,221.0,21663.0,1.0098702248217877
3326,Dominican Republic,1990,280.0,19495.0,1.415929203539823
3327,Dominican Republic,1991,615.0,16839.0,3.5235476108628396
3328,Dominican Republic,1992,815.0,12846.0,5.965888295146768
3329,Dominican Republic,1993,1347.0,12857.0,9.483244156575612
3330,Dominican Republic,1994,3982.0,22832.0,14.850451256806146
3331,Dominican Republic,1995,2206.0,17874.0,10.98605577689243
3332,Dominican Republic,1996,789.0,12894.0,5.766279324709494
3333,Dominican Republic,1997,677.0,14535.0,4.450433867998949
3334,Dominican Republic,1998,810.0,10171.0,7.37637737910937
3335,Dominican Republic,1999,748.0,8418.0,8.160593497708925
3336,Dominican Republic,2000,2125.0,11015.0,16.171993911719937
3337,Dominican Republic,2001,2647.0,13217.0,16.685577407967724
3338,Dominican Republic,2002,3554.0,17261.0,17.074225318280085
3339,Dominican Republic,2003,1944.0,18097.0,9.700114764732298
3340,Dominican Republic,2004,2000.0,14223.0,12.328176046353942
3341,Dominican Republic,2005,980.0,11193.0,8.050603795284646
3342,Dominican Republic,2006,980.0,12956.0,7.032146957520092
3343,Dominican Republic,2007,1080.0,13709.0,7.302724998309555
3344,Dominican Republic,2008,1080.0,15382.0,6.560563722512453
3345,Dominican Republic,2009,1230.0,14233.0,7.95447196533661
3346,Dominican Republic,2010,1280.0,14490.0,8.116677235256816
3347,Dominican Republic,2011,2147.89990234375,14005.0,13.2973021273542
3348,Dominican Republic,2012,1031.80004882813,13663.0,7.021531735033123
3349,Dominican Republic,2013,1505.0,13188.0,10.242972844211529
3350,Dominican Republic,2014,2180.5,13782.0,13.660140955364135
3351,Dominican Republic,2015,2235.0,11893.0,15.81964892412231
3352,Dominican Republic,2016,1985.0,14640.0,11.93984962406015
3353,Dominican Republic,2017,2450.0,15715.0,13.48747591522158
3354,Dominican Republic,2018,2500.0,13542.0,15.584091759132278
3591,Ecuador,1960,0.0,44300.0,0.0
3592,Ecuador,1961,0.0,38600.0,0.0
3593,Ecuador,1962,0.0,42500.0,0.0
3594,Ecuador,1963,0.0,49700.0,0.0
3595,Ecuador,1964,0.0,46300.0,0.0
3596,Ecuador,1965,0.0,53500.0,0.0
3597,Ecuador,1966,0.0,48200.0,0.0
3598,Ecuador,1967,0.0,57500.0,0.0
3599,Ecuador,1968,0.0,68900.0,0.0
3600,Ecuador,1969,10.0,64890.0,0.015408320493066256
3601,Ecuador,1970,50.0,90970.0,0.054932981762250054
3602,Ecuador,1971,50.0,102530.0,0.04874244492103724
3603,Ecuador,1972,200.0,106840.0,0.18684603886397608
3604,Ecuador,1973,513.0,151565.0,0.3373268980391641
3605,Ecuador,1974,1030.0,175470.0,0.5835694050991501
3606,Ecuador,1975,1591.0,214198.0,0.7372943013777348
3607,Ecuador,1976,2155.0,280638.0,0.7620414932477112
3608,Ecuador,1977,3552.0,421954.0,0.8347708375440064
3609,Ecuador,1978,4113.0,610399.0,0.6693115838258651
3610,Ecuador,1979,5009.0,600266.0,0.8275577216967495
3611,Ecuador,1980,9565.0,629977.0,1.4956015398519567
3612,Ecuador,1981,12554.0,526740.0,2.327858273965592
3613,Ecuador,1982,22016.0,585911.0,3.6214874483285
3614,Ecuador,1983,36273.0,336156.0,9.739574522929203
3615,Ecuador,1984,34225.0,849180.0,3.8742139788658654
3616,Ecuador,1985,30876.0,1056800.0,2.838712999091641
3617,Ecuador,1986,44339.0,959932.0,4.415043349852779
3618,Ecuador,1987,70099.0,610035.0,10.306645455160307
3619,Ecuador,1988,75631.0,800393.0,8.633439266504114
3620,Ecuador,1989,71211.0,611582.0,10.429368783804168
3621,Ecuador,1990,77730.0,288913.0,21.200459302373154
3622,Ecuador,1991,107145.0,330525.0,24.48077318527658
3623,Ecuador,1992,116694.0,226817.0,33.970964539709065
3624,Ecuador,1993,87763.0,290394.0,23.208085530612948
3625,Ecuador,1994,89096.0,330475.0,21.235023392941837
3626,Ecuador,1995,106223.0,508578.0,17.277623165869933
3627,Ecuador,1996,108880.0,702974.0,13.411278382566323
3628,Ecuador,1997,134497.0,536887.0,20.032797921904603
3629,Ecuador,1998,145790.0,322348.0,31.14252634906801
3630,Ecuador,1999,126575.0,503032.0,20.10381078990545
3631,Ecuador,2000,61311.0,596489.0,9.320614168440255
3632,Ecuador,2001,57587.0,587770.0,8.92327812358121
3633,Ecuador,2002,77636.0,319169.0,19.56527765527148
3634,Ecuador,2003,95278.0,399526.0,19.255705289367103
3635,Ecuador,2004,108673.0,356774.0,23.348093338231852
3636,Ecuador,2005,138562.0,464387.0,22.98071644533783
3637,Ecuador,2006,169588.0,469060.0,26.55422079142188
3638,Ecuador,2007,171020.0,408926.0,29.488952419708042
3639,Ecuador,2008,173222.0,505571.0,25.519119967353816
3640,Ecuador,2009,219463.0,498679.0,30.55983357051948
3641,Ecuador,2010,272720.8125,399874.0,40.547564065549494
3642,Ecuador,2011,309702.0,506430.0,37.94753789828116
3643,Ecuador,2012,322655.0,512308.0,38.643029691136014
3644,Ecuador,2013,332382.0,513347.0,39.30124188717662
3645,Ecuador,2014,368457.0,662356.0,35.74431055875314
3646,Ecuador,2015,426660.40625,643280.0,39.87702527707954
3647,Ecuador,2016,451339.875,715496.0,38.68066492213397
3648,Ecuador,2017,469755.0,623300.0,42.97633696383073
3649,Ecuador,2018,539755.0,598807.0,47.406728838657884
3650,Egypt,1960,4600.0,83900.0,5.19774011299435
3651,Egypt,1961,5200.0,86800.0,5.6521739130434785
3652,Egypt,1962,5200.0,112800.0,4.406779661016949
3653,Egypt,1963,6000.0,109000.0,5.217391304347826
3654,Egypt,1964,7000.0,128000.0,5.185185185185185
3655,Egypt,1965,6200.0,96200.0,6.0546875
3656,Egypt,1966,5900.0,93100.0,5.959595959595959
3657,Egypt,1967,5600.0,74700.0,6.973848069738481
3658,Egypt,1968,5600.0,74900.0,6.956521739130435
3659,Egypt,1969,5900.0,74100.0,7.375
3660,Egypt,1970,6000.0,70758.0,7.816774798718049
3661,Egypt,1971,7000.0,77268.0,8.306830588123606
3662,Egypt,1972,8000.0,71209.0,10.099862389374945
3663,Egypt,1973,9000.0,78514.0,10.284068834700733
3664,Egypt,1974,9000.0,89344.0,9.1515496624095
3665,Egypt,1975,9000.0,97574.0,8.444836451667387
3666,Egypt,1976,11000.0,91764.0,10.704137635747927
3667,Egypt,1977,13000.0,91541.0,12.435312461139649
3668,Egypt,1978,15000.0,84915.0,15.012760846719711
3669,Egypt,1979,17000.0,120481.0,12.365345029494986
3670,Egypt,1980,19000.0,121397.0,13.53305270055628
3671,Egypt,1981,21000.0,120715.578125,14.81841324563273
3672,Egypt,1982,24000.0,131732.640625,15.411027452999628
3673,Egypt,1983,25000.0,132306.390625,15.892552044879773
3674,Egypt,1984,27000.0,136839.53125,16.479539335840233
3675,Egypt,1985,41846.0,174109.765625,19.377116364035487
3676,Egypt,1986,45500.0,183653.96875,19.85564563781966
3677,Egypt,1987,46400.0,184712.890625,20.07676848942532
3678,Egypt,1988,52200.0,232128.796875,18.359026793529036
3679,Egypt,1989,60500.0,233105.796875,20.60586018530054
3680,Egypt,1990,61916.0,251036.0,19.784503693857204
3681,Egypt,1991,61617.0,284431.0,17.805911318660996
3682,Egypt,1992,63895.0,282401.8125,18.450935063111505
3683,Egypt,1993,51210.0,302830.6875,14.464439203756772
3684,Egypt,1994,56603.0,311601.59375,15.372703372199576
3685,Egypt,1995,71815.0,335301.5,17.6399138821443
3686,Egypt,1996,91137.0,340435.40625,21.117429817143226
3687,Egypt,1997,85704.0,371333.1875,18.752084588302786
3688,Egypt,1998,139389.0,406205.0,25.548118197780767
3689,Egypt,1999,226276.0,422666.0,34.868447411324894
3690,Egypt,2000,340093.0,384315.0,46.947714547603006
3691,Egypt,2001,342864.0,428634.0,44.44133361330814
3692,Egypt,2002,376296.0,425163.0,46.95137243452254
3693,Egypt,2003,445181.0,431124.0,50.80206092627567
3694,Egypt,2004,471535.0,393495.0,54.51082621411974
3695,Egypt,2005,539748.0,349554.0,60.69344272249472
3696,Egypt,2006,595030.0,375895.0,61.284857223781444
3697,Egypt,2007,635516.0,372492.0,63.04672185141388
3698,Egypt,2008,693815.0,373816.0,64.98640447870098
3699,Egypt,2009,705490.0,387399.0,64.55275878886145
3700,Egypt,2010,919585.0,385210.0,70.47735468023713
3701,Egypt,2011,986820.0,375355.0,72.44443628755484
3702,Egypt,2012,1017738.0,354174.0,74.18391267078354
3703,Egypt,2013,1097544.0,356858.0,75.46359259681986
3704,Egypt,2014,1137091.0,344792.0,76.73284598041816
3705,Egypt,2015,1174831.0,344113.0,77.34524775106917
3706,Egypt,2016,1370660.0,335614.0,80.33059168691547
3707,Egypt,2017,1451841.0,370960.0,79.64890297953534
3708,Egypt,2018,1561457.0,373286.0,80.70617131060818
3709,El Salvador,1960,0.0,7300.0,0.0
3710,El Salvador,1961,0.0,8000.0,0.0
3711,El Salvador,1962,0.0,8200.0,0.0
3712,El Salvador,1963,0.0,8400.0,0.0
3713,El Salvador,1964,0.0,9200.0,0.0
3714,El Salvador,1965,0.0,9600.0,0.0
3715,El Salvador,1966,0.0,10600.0,0.0
3716,El Salvador,1967,0.0,9900.0,0.0
3717,El Salvador,1968,0.0,10200.0,0.0
3718,El Salvador,1969,0.0,10300.0,0.0
3719,El Salvador,1970,0.0,11100.0,0.0
3720,El Salvador,1971,0.0,10700.0,0.0
3721,El Salvador,1972,0.0,10400.0,0.0
3722,El Salvador,1973,0.0,12400.0,0.0
3723,El Salvador,1974,0.0,9654.0,0.0
3724,El Salvador,1975,0.0,8730.0,0.0
3725,El Salvador,1976,0.0,7201.0,0.0
3726,El Salvador,1977,0.0,6368.0,0.0
3727,El Salvador,1978,0.0,9540.0,0.0
3728,El Salvador,1979,0.0,12738.0,0.0
3729,El Salvador,1980,0.0,13958.0,0.0
3730,El Salvador,1981,0.0,20770.0,0.0
3731,El Salvador,1982,0.0,12916.0,0.0
3732,El Salvador,1983,0.0,7603.0,0.0
3733,El Salvador,1984,10.0,12179.0,0.0820411846747067
3734,El Salvador,1985,676.0,15422.0,4.199279413591751
3735,El Salvador,1986,760.0,19686.0,3.717108480876455
3736,El Salvador,1987,790.0,20744.0,3.6686170706789265
3737,El Salvador,1988,718.0,11015.0,6.119492031023609
3738,El Salvador,1989,711.0,9926.0,6.684215474287863
3739,El Salvador,1990,632.0,8527.0,6.900316628452888
3740,El Salvador,1991,117.0,11210.0,1.03293016685795
3741,El Salvador,1992,539.0,12076.0,4.272691240586603
3742,El Salvador,1993,628.0,12451.0,4.801590335652572
3743,El Salvador,1994,1324.0,13559.0,8.896055902707788
3744,El Salvador,1995,518.0,15072.0,3.3226427196921104
3745,El Salvador,1996,358.0,14433.0,2.4203907781759177
3746,El Salvador,1997,384.0,11897.0,3.126781206742122
3747,El Salvador,1998,399.0,10978.0,3.507075679001494
3748,El Salvador,1999,279.0,9915.0,2.7369040612124778
3749,El Salvador,2000,261.0,9590.0,2.6494772104354887
3750,El Salvador,2001,395.0,19609.0,1.9746050789842031
3751,El Salvador,2002,781.0,35943.0,2.126674654177105
3752,El Salvador,2003,1131.0,35484.0,3.0888979926259728
3753,El Salvador,2004,2219.0,42415.0,4.971546354796792
3754,El Salvador,2005,2203.0,41114.0,5.0857630953205435
3755,El Salvador,2006,3078.0,43218.0,6.648522550544324
3756,El Salvador,2007,3734.0,54664.0,6.394054590910647
3757,El Salvador,2008,3817.0,53287.0,6.684295320818157
3758,El Salvador,2009,4355.7099609375,48424.0,8.25262200978592
3759,El Salvador,2010,4499.93017578125,39583.0,10.207874471678087
3760,El Salvador,2011,4883.7001953125,54281.0,8.254415520049276
3761,El Salvador,2012,5322.0,49414.0,9.723034200526161
3762,El Salvador,2013,3278.0,51723.0,5.959891638333849
3763,El Salvador,2014,1663.0,63211.0,2.5634306501834323
3764,El Salvador,2015,6742.7099609375,50441.0,11.791312535586588
3765,El Salvador,2016,7955.68017578125,54084.0,12.82353512016806
3766,El Salvador,2017,8300.0,51281.0,13.930615464661553
3767,El Salvador,2018,8600.0,53697.0,13.804838114194904
3768,Equatorial Guinea,1960,0.0,900.0,0.0
3769,Equatorial Guinea,1961,0.0,500.0,0.0
3770,Equatorial Guinea,1962,0.0,800.0,0.0
3771,Equatorial Guinea,1963,0.0,1000.0,0.0
3772,Equatorial Guinea,1964,0.0,1000.0,0.0
3773,Equatorial Guinea,1965,0.0,600.0,0.0
3774,Equatorial Guinea,1966,0.0,1200.0,0.0
3775,Equatorial Guinea,1967,0.0,1100.0,0.0
3776,Equatorial Guinea,1968,0.0,3700.0,0.0
3777,Equatorial Guinea,1969,0.0,3500.0,0.0
3778,Equatorial Guinea,1970,0.0,4000.0,0.0
3779,Equatorial Guinea,1971,0.0,4000.0,0.0
3780,Equatorial Guinea,1972,0.0,4000.0,0.0
3781,Equatorial Guinea,1973,0.0,4000.0,0.0
3782,Equatorial Guinea,1974,0.0,4000.0,0.0
3783,Equatorial Guinea,1975,0.0,4000.0,0.0
3784,Equatorial Guinea,1976,0.0,4000.0,0.0
3785,Equatorial Guinea,1977,0.0,4000.0,0.0
3786,Equatorial Guinea,1978,0.0,4000.0,0.0
3787,Equatorial Guinea,1979,0.0,4000.0,0.0
3788,Equatorial Guinea,1980,0.0,2500.0,0.0
3789,Equatorial Guinea,1981,0.0,2500.0,0.0
3790,Equatorial Guinea,1982,0.0,2019.0,0.0
3791,Equatorial Guinea,1983,0.0,2341.0,0.0
3792,Equatorial Guinea,1984,0.0,4000.0,0.0
3793,Equatorial Guinea,1985,0.0,3600.0,0.0
3794,Equatorial Guinea,1986,0.0,4400.0,0.0
3795,Equatorial Guinea,1987,0.0,4000.0,0.0
3796,Equatorial Guinea,1988,0.0,4000.0,0.0
3797,Equatorial Guinea,1989,0.0,4000.0,0.0
3798,Equatorial Guinea,1990,0.0,3700.0,0.0
3799,Equatorial Guinea,1991,0.0,3500.0,0.0
3800,Equatorial Guinea,1992,0.0,3600.0,0.0
3801,Equatorial Guinea,1993,0.0,3507.0,0.0
3802,Equatorial Guinea,1994,0.0,5069.0,0.0
3803,Equatorial Guinea,1995,0.0,2306.0,0.0
3804,Equatorial Guinea,1996,0.0,5040.0,0.0
3805,Equatorial Guinea,1997,0.0,6090.0,0.0
3806,Equatorial Guinea,1998,0.0,6005.0,0.0
3807,Equatorial Guinea,1999,0.0,7001.0,0.0
3808,Equatorial Guinea,2000,0.0,3634.0,0.0
3809,Equatorial Guinea,2001,0.0,3600.0,0.0
